stop_date,sunset_local,dusk_local
2022-12-13,2022-12-13 16:35:41.735509,2022-12-13 17:06:44.818584
2022-12-14,2022-12-14 16:35:55.635307,2022-12-14 17:07:00.123768
2022-12-15,2022-12-15 16:36:11.721015,2022-12-15 17:07:17.439556
2022-12-16,2022-12-16 16:36:29.974605,2022-12-16 17:07:36.745099
2022-12-17,2022-12-17 16:36:50.375788,2022-12-17 17:07:58.017677
2022-12-18,2022-12-18 16:37:12.902024,2022-12-18 17:08:21.232718
2022-12-19,2022-12-19 16:37:37.528539,2022-12-19 17:08:46.363828
2022-12-20,2022-12-20 16:38:04.228347,2022-12-20 17:09:13.382819
2022-12-21,2022-12-21 16:38:32.972288,2022-12-21 17:09:42.259751
2022-12-22,2022-12-22 16:39:03.729066,2022-12-22 17:10:12.962977
2022-12-23,2022-12-23 16:39:36.465294,2022-12-23 17:10:45.459191
2022-12-24,2022-12-24 16:40:11.145558,2022-12-24 17:11:19.713483
2022-12-25,2022-12-25 16:40:47.732472,2022-12-25 17:11:55.689405
2022-12-26,2022-12-26 16:41:26.186757,2022-12-26 17:12:33.349037
2022-12-27,2022-12-27 16:42:06.467314,2022-12-27 17:13:12.653057
2022-12-28,2022-12-28 16:42:48.531312,2022-12-28 17:13:53.560819
2022-12-29,2022-12-29 16:43:32.334278,2022-12-29 17:14:36.030440
2022-12-30,2022-12-30 16:44:17.830197,2022-12-30 17:15:20.018877
2022-12-31,2022-12-31 16:45:04.971612,2022-12-31 17:16:05.482029
2023-01-01,2023-01-01 16:45:53.709735,2023-01-01 17:16:52.374819
2023-01-02,2023-01-02 16:46:43.994559,2023-01-02 17:17:40.651301
2023-01-03,2023-01-03 16:47:35.774975,2023-01-03 17:18:30.264754
2023-01-04,2023-01-04 16:48:28.998892,2023-01-04 17:19:21.167786
2023-01-05,2023-01-05 16:49:23.613361,2023-01-05 17:20:13.312438
2023-01-06,2023-01-06 16:50:19.564698,2023-01-06 17:21:06.650288
2023-01-07,2023-01-07 16:51:16.798613,2023-01-07 17:22:01.132560
2023-01-08,2023-01-08 16:52:15.260337,2023-01-08 17:22:56.710225
2023-01-09,2023-01-09 16:53:14.894748,2023-01-09 17:23:53.334115
2023-01-10,2023-01-10 16:54:15.646502,2023-01-10 17:24:50.955019
2023-01-11,2023-01-11 16:55:17.460155,2023-01-11 17:25:49.523797
2023-01-12,2023-01-12 16:56:20.280291,2023-01-12 17:26:48.991478
2023-01-13,2023-01-13 16:57:24.051645,2023-01-13 17:27:49.309361
2023-01-14,2023-01-14 16:58:28.719220,2023-01-14 17:28:50.429117
2023-01-15,2023-01-15 16:59:34.228407,2023-01-15 17:29:52.302882
2023-01-16,2023-01-16 17:00:40.525097,2023-01-16 17:30:54.883351
2023-01-17,2023-01-17 17:01:47.555790,2023-01-17 17:31:58.123869
2023-01-18,2023-01-18 17:02:55.267702,2023-01-18 17:33:01.978516
2023-01-19,2023-01-19 17:04:03.608860,2023-01-19 17:34:06.402187
2023-01-20,2023-01-20 17:05:12.528204,2023-01-20 17:35:11.350675
2023-01-21,2023-01-21 17:06:21.975671,2023-01-21 17:36:16.780739
2023-01-22,2023-01-22 17:07:31.902280,2023-01-22 17:37:22.650172
2023-01-23,2023-01-23 17:08:42.260213,2023-01-23 17:38:28.917871
2023-01-24,2023-01-24 17:09:53.002883,2023-01-24 17:39:35.543891
2023-01-25,2023-01-25 17:11:04.085006,2023-01-25 17:40:42.489500
2023-01-26,2023-01-26 17:12:15.462655,2023-01-26 17:41:49.717227
2023-01-27,2023-01-27 17:13:27.093319,2023-01-27 17:42:57.190908
2023-01-28,2023-01-28 17:14:38.935948,2023-01-28 17:44:04.875724
2023-01-29,2023-01-29 17:15:50.950998,2023-01-29 17:45:12.738233
2023-01-30,2023-01-30 17:17:03.100465,2023-01-30 17:46:20.746401
2023-01-31,2023-01-31 17:18:15.347913,2023-01-31 17:47:28.869624
2023-02-01,2023-02-01 17:19:27.658505,2023-02-01 17:48:37.078747
2023-02-02,2023-02-02 17:20:39.999017,2023-02-02 17:49:45.346079
2023-02-03,2023-02-03 17:21:52.337850,2023-02-03 17:50:53.645405
2023-02-04,2023-02-04 17:23:04.645043,2023-02-04 17:52:01.951983
2023-02-05,2023-02-05 17:24:16.892274,2023-02-05 17:53:10.242554
2023-02-06,2023-02-06 17:25:29.052858,2023-02-06 17:54:18.495334
2023-02-07,2023-02-07 17:26:41.101739,2023-02-07 17:55:26.690008
2023-02-08,2023-02-08 17:27:53.015483,2023-02-08 17:56:34.807716
2023-02-09,2023-02-09 17:29:04.772262,2023-02-09 17:57:42.831044
2023-02-10,2023-02-10 17:30:16.351835,2023-02-10 17:58:50.744002
2023-02-11,2023-02-11 17:31:27.735526,2023-02-11 17:59:58.532004
2023-02-12,2023-02-12 17:32:38.906197,2023-02-12 18:01:06.181843
2023-02-13,2023-02-13 17:33:49.848224,2023-02-13 18:02:13.681667
2023-02-14,2023-02-14 17:35:00.547459,2023-02-14 18:03:21.020948
2023-02-15,2023-02-15 17:36:10.991202,2023-02-15 18:04:28.190450
2023-02-16,2023-02-16 17:37:21.168162,2023-02-16 18:05:35.182197
2023-02-17,2023-02-17 17:38:31.068417,2023-02-17 18:06:41.989436
2023-02-18,2023-02-18 17:39:40.683378,2023-02-18 18:07:48.606601
2023-02-19,2023-02-19 17:40:50.005742,2023-02-19 18:08:55.029274
2023-02-20,2023-02-20 17:41:59.029452,2023-02-20 18:10:01.254145
2023-02-21,2023-02-21 17:43:07.749653,2023-02-21 18:11:07.278972
2023-02-22,2023-02-22 17:44:16.162642,2023-02-22 18:12:13.102538
2023-02-23,2023-02-23 17:45:24.265827,2023-02-23 18:13:18.724608
2023-02-24,2023-02-24 17:46:32.057677,2023-02-24 18:14:24.145886
2023-02-25,2023-02-25 17:47:39.537674,2023-02-25 18:15:29.367973
2023-02-26,2023-02-26 17:48:46.706267,2023-02-26 18:16:34.393318
2023-02-27,2023-02-27 17:49:53.564824,2023-02-27 18:17:39.225182
2023-02-28,2023-02-28 17:51:00.115582,2023-02-28 18:18:43.867584
2023-03-01,2023-03-01 17:52:06.361601,2023-03-01 18:19:48.325263
2023-03-02,2023-03-02 17:53:12.306716,2023-03-02 18:20:52.603633
2023-03-03,2023-03-03 17:54:17.955490,2023-03-03 18:21:56.708738
2023-03-04,2023-03-04 17:55:23.313165,2023-03-04 18:23:00.647206
2023-03-05,2023-03-05 17:56:28.385620,2023-03-05 18:24:04.426210
2023-03-06,2023-03-06 17:57:33.179320,2023-03-06 18:25:08.053425
2023-03-07,2023-03-07 17:58:37.701276,2023-03-07 18:26:11.536980
2023-03-08,2023-03-08 17:59:41.958996,2023-03-08 18:27:14.885424
2023-03-09,2023-03-09 18:00:45.960445,2023-03-09 18:28:18.107678
2023-03-10,2023-03-10 18:01:49.714000,2023-03-10 18:29:21.213001
2023-03-11,2023-03-11 18:02:53.228406,2023-03-11 18:30:24.210943
2023-03-12,2023-03-12 19:03:56.512742,2023-03-12 19:31:27.111311
2023-03-13,2023-03-13 19:04:59.576372,2023-03-13 19:32:29.924129
2023-03-14,2023-03-14 19:06:02.428910,2023-03-14 19:33:32.659598
2023-03-15,2023-03-15 19:07:05.080179,2023-03-15 19:34:35.328062
2023-03-16,2023-03-16 19:08:07.540177,2023-03-16 19:35:37.939969
2023-03-17,2023-03-17 19:09:09.819033,2023-03-17 19:36:40.505833
2023-03-18,2023-03-18 19:10:11.926979,2023-03-18 19:37:43.036204
2023-03-19,2023-03-19 19:11:13.874305,2023-03-19 19:38:45.541627
2023-03-20,2023-03-20 19:12:15.671332,2023-03-20 19:39:48.032612
2023-03-21,2023-03-21 19:13:17.328373,2023-03-21 19:40:50.519596
2023-03-22,2023-03-22 19:14:18.855701,2023-03-22 19:41:53.012913
2023-03-23,2023-03-23 19:15:20.263513,2023-03-23 19:42:55.522759
2023-03-24,2023-03-24 19:16:21.561902,2023-03-24 19:43:58.059156
2023-03-25,2023-03-25 19:17:22.760823,2023-03-25 19:45:00.631926
2023-03-26,2023-03-26 19:18:23.870057,2023-03-26 19:46:03.250654
2023-03-27,2023-03-27 19:19:24.899188,2023-03-27 19:47:05.924654
2023-03-28,2023-03-28 19:20:25.857563,2023-03-28 19:48:08.662943
2023-03-29,2023-03-29 19:21:26.754268,2023-03-29 19:49:11.474203
2023-03-30,2023-03-30 19:22:27.598095,2023-03-30 19:50:14.366752
2023-03-31,2023-03-31 19:23:28.397511,2023-03-31 19:51:17.348512
2023-04-01,2023-04-01 19:24:29.160628,2023-04-01 19:52:20.426977
2023-04-02,2023-04-02 19:25:29.895176,2023-04-02 19:53:23.609179
2023-04-03,2023-04-03 19:26:30.608469,2023-04-03 19:54:26.901657
2023-04-04,2023-04-04 19:27:31.307377,2023-04-04 19:55:30.310427
2023-04-05,2023-04-05 19:28:31.998297,2023-04-05 19:56:33.840946
2023-04-06,2023-04-06 19:29:32.687124,2023-04-06 19:57:37.498081
2023-04-07,2023-04-07 19:30:33.379218,2023-04-07 19:58:41.286076
2023-04-08,2023-04-08 19:31:34.079375,2023-04-08 19:59:45.208520
2023-04-09,2023-04-09 19:32:34.791802,2023-04-09 20:00:49.268314
2023-04-10,2023-04-10 19:33:35.520080,2023-04-10 20:01:53.467635
2023-04-11,2023-04-11 19:34:36.267143,2023-04-11 20:02:57.807905
2023-04-12,2023-04-12 19:35:37.035238,2023-04-12 20:04:02.289757
2023-04-13,2023-04-13 19:36:37.825905,2023-04-13 20:05:06.913003
2023-04-14,2023-04-14 19:37:38.639942,2023-04-14 20:06:11.676598
2023-04-15,2023-04-15 19:38:39.477379,2023-04-15 20:07:16.578606
2023-04-16,2023-04-16 19:39:40.337444,2023-04-16 20:08:21.616170
2023-04-17,2023-04-17 19:40:41.218542,2023-04-17 20:09:26.785477
2023-04-18,2023-04-18 19:41:42.118218,2023-04-18 20:10:32.081724
2023-04-19,2023-04-19 19:42:43.033137,2023-04-19 20:11:37.499085
2023-04-20,2023-04-20 19:43:43.959049,2023-04-20 20:12:43.030682
2023-04-21,2023-04-21 19:44:44.890769,2023-04-21 20:13:48.668552
2023-04-22,2023-04-22 19:45:45.822146,2023-04-22 20:14:54.403613
2023-04-23,2023-04-23 19:46:46.746038,2023-04-23 20:16:00.225640
2023-04-24,2023-04-24 19:47:47.654293,2023-04-24 20:17:06.123231
2023-04-25,2023-04-25 19:48:48.537717,2023-04-25 20:18:12.083782
2023-04-26,2023-04-26 19:49:49.386059,2023-04-26 20:19:18.093457
2023-04-27,2023-04-27 19:50:50.187986,2023-04-27 20:20:24.137168
2023-04-28,2023-04-28 19:51:50.931065,2023-04-28 20:21:30.198549
2023-04-29,2023-04-29 19:52:51.601747,2023-04-29 20:22:36.259932
2023-04-30,2023-04-30 19:53:52.185346,2023-04-30 20:23:42.302333
2023-05-01,2023-05-01 19:54:52.666032,2023-05-01 20:24:48.305430
2023-05-02,2023-05-02 19:55:53.026813,2023-05-02 20:25:54.247550
2023-05-03,2023-05-03 19:56:53.249525,2023-05-03 20:27:00.105657
2023-05-04,2023-05-04 19:57:53.314832,2023-05-04 20:28:05.855344
2023-05-05,2023-05-05 19:58:53.202212,2023-05-05 20:29:11.470823
2023-05-06,2023-05-06 19:59:52.889959,2023-05-06 20:30:16.924925
2023-05-07,2023-05-07 20:00:52.355187,2023-05-07 20:31:22.189101
2023-05-08,2023-05-08 20:01:51.573826,2023-05-08 20:32:27.233424
2023-05-09,2023-05-09 20:02:50.520636,2023-05-09 20:33:32.026598
2023-05-10,2023-05-10 20:03:49.169213,2023-05-10 20:34:36.535973
2023-05-11,2023-05-11 20:04:47.492005,2023-05-11 20:35:40.727556
2023-05-12,2023-05-12 20:05:45.460326,2023-05-12 20:36:44.566036
2023-05-13,2023-05-13 20:06:43.044381,2023-05-13 20:37:48.014809
2023-05-14,2023-05-14 20:07:40.213286,2023-05-14 20:38:51.036006
2023-05-15,2023-05-15 20:08:36.935099,2023-05-15 20:39:53.590533
2023-05-16,2023-05-16 20:09:33.176851,2023-05-16 20:40:55.638104
2023-05-17,2023-05-17 20:10:28.904584,2023-05-17 20:41:57.137294
2023-05-18,2023-05-18 20:11:24.083388,2023-05-18 20:42:58.045581
2023-05-19,2023-05-19 20:12:18.677446,2023-05-19 20:43:58.319409
2023-05-20,2023-05-20 20:13:12.650082,2023-05-20 20:44:57.914244
2023-05-21,2023-05-21 20:14:05.963814,2023-05-21 20:45:56.784643
2023-05-22,2023-05-22 20:14:58.580407,2023-05-22 20:46:54.884320
2023-05-23,2023-05-23 20:15:50.460934,2023-05-23 20:47:52.166227
2023-05-24,2023-05-24 20:16:41.565839,2023-05-24 20:48:48.582631
2023-05-25,2023-05-25 20:17:31.855003,2023-05-25 20:49:44.085203
2023-05-26,2023-05-26 20:18:21.287812,2023-05-26 20:50:38.625103
2023-05-27,2023-05-27 20:19:09.823233,2023-05-27 20:51:32.153080
2023-05-28,2023-05-28 20:19:57.419891,2023-05-28 20:52:24.619564
2023-05-29,2023-05-29 20:20:44.036141,2023-05-29 20:53:15.974775
2023-05-30,2023-05-30 20:21:29.630158,2023-05-30 20:54:06.168820
2023-05-31,2023-05-31 20:22:14.160013,2023-05-31 20:54:55.151811
2023-06-01,2023-06-01 20:22:57.583764,2023-06-01 20:55:42.873966
2023-06-02,2023-06-02 20:23:39.859537,2023-06-02 20:56:29.285729
2023-06-03,2023-06-03 20:24:20.945621,2023-06-03 20:57:14.337881
2023-06-04,2023-06-04 20:25:00.800551,2023-06-04 20:57:57.981658
2023-06-05,2023-06-05 20:25:39.383202,2023-06-05 20:58:40.168863
2023-06-06,2023-06-06 20:26:16.652875,2023-06-06 20:59:20.851990
2023-06-07,2023-06-07 20:26:52.569392,2023-06-07 20:59:59.984331
2023-06-08,2023-06-08 20:27:27.093177,2023-06-08 21:00:37.520096
2023-06-09,2023-06-09 20:28:00.185351,2023-06-09 21:01:13.414526
2023-06-10,2023-06-10 20:28:31.807817,2023-06-10 21:01:47.624000
2023-06-11,2023-06-11 20:29:01.923341,2023-06-11 21:02:20.106148
2023-06-12,2023-06-12 20:29:30.495641,2023-06-12 21:02:50.819950
2023-06-13,2023-06-13 20:29:57.489460,2023-06-13 21:03:19.725843
2023-06-14,2023-06-14 20:30:22.870649,2023-06-14 21:03:46.785809
2023-06-15,2023-06-15 20:30:46.606236,2023-06-15 21:04:11.963474
2023-06-16,2023-06-16 20:31:08.664503,2023-06-16 21:04:35.224187
2023-06-17,2023-06-17 20:31:29.015044,2023-06-17 21:04:56.535105
2023-06-18,2023-06-18 20:31:47.628834,2023-06-18 21:05:15.865262
2023-06-19,2023-06-19 20:32:04.478285,2023-06-19 21:05:33.185637
2023-06-20,2023-06-20 20:32:19.537298,2023-06-20 21:05:48.469216
2023-06-21,2023-06-21 20:32:32.781312,2023-06-21 21:06:01.691041
2023-06-22,2023-06-22 20:32:44.187350,2023-06-22 21:06:12.828258
2023-06-23,2023-06-23 20:32:53.734053,2023-06-23 21:06:21.860152
2023-06-24,2023-06-24 20:33:01.401718,2023-06-24 21:06:28.768179
2023-06-25,2023-06-25 20:33:07.172323,2023-06-25 21:06:33.535988
2023-06-26,2023-06-26 20:33:11.029549,2023-06-26 21:06:36.149434
2023-06-27,2023-06-27 20:33:12.958803,2023-06-27 21:06:36.596587
2023-06-28,2023-06-28 20:33:12.947221,2023-06-28 21:06:34.867731
2023-06-29,2023-06-29 20:33:10.983686,2023-06-29 21:06:30.955357
2023-06-30,2023-06-30 20:33:07.058820,2023-06-30 21:06:24.854148
2023-07-01,2023-07-01 20:33:01.164988,2023-07-01 21:06:16.560957
2023-07-02,2023-07-02 20:32:53.296289,2023-07-02 21:06:06.074783
2023-07-03,2023-07-03 20:32:43.448541,2023-07-03 21:05:53.396733
2023-07-04,2023-07-04 20:32:31.619267,2023-07-04 21:05:38.529984
2023-07-05,2023-07-05 20:32:17.807675,2023-07-05 21:05:21.479740
2023-07-06,2023-07-06 20:32:02.014630,2023-07-06 21:05:02.253184
2023-07-07,2023-07-07 20:31:44.242630,2023-07-07 21:04:40.859417
2023-07-08,2023-07-08 20:31:24.495770,2023-07-08 21:04:17.309410
2023-07-09,2023-07-09 20:31:02.779711,2023-07-09 21:03:51.615935
2023-07-10,2023-07-10 20:30:39.101639,2023-07-10 21:03:23.793504
2023-07-11,2023-07-11 20:30:13.470225,2023-07-11 21:02:53.858304
2023-07-12,2023-07-12 20:29:45.895585,2023-07-12 21:02:21.828124
2023-07-13,2023-07-13 20:29:16.389234,2023-07-13 21:01:47.722285
2023-07-14,2023-07-14 20:28:44.964036,2023-07-14 21:01:11.561571
2023-07-15,2023-07-15 20:28:11.634160,2023-07-15 21:00:33.368152
2023-07-16,2023-07-16 20:27:36.415031,2023-07-16 20:59:53.165516
2023-07-17,2023-07-17 20:26:59.323276,2023-07-17 20:59:10.978387
2023-07-18,2023-07-18 20:26:20.376677,2023-07-18 20:58:26.832659
2023-07-19,2023-07-19 20:25:39.594115,2023-07-19 20:57:40.755321
2023-07-20,2023-07-20 20:24:56.995521,2023-07-20 20:56:52.774382
2023-07-21,2023-07-21 20:24:12.601825,2023-07-21 20:56:02.918802
2023-07-22,2023-07-22 20:23:26.434900,2023-07-22 20:55:11.218424
2023-07-23,2023-07-23 20:22:38.517516,2023-07-23 20:54:17.703900
2023-07-24,2023-07-24 20:21:48.873281,2023-07-24 20:53:22.406631
2023-07-25,2023-07-25 20:20:57.526598,2023-07-25 20:52:25.358696
2023-07-26,2023-07-26 20:20:04.502611,2023-07-26 20:51:26.592793
2023-07-27,2023-07-27 20:19:09.827156,2023-07-27 20:50:26.142176
2023-07-28,2023-07-28 20:18:13.526713,2023-07-28 20:49:24.040597
2023-07-29,2023-07-29 20:17:15.628361,2023-07-29 20:48:20.322250
2023-07-30,2023-07-30 20:16:16.159730,2023-07-30 20:47:15.021715
2023-07-31,2023-07-31 20:15:15.148956,2023-07-31 20:46:08.173909
2023-08-01,2023-08-01 20:14:12.624640,2023-08-01 20:44:59.814033
2023-08-02,2023-08-02 20:13:08.615803,2023-08-02 20:43:49.977529
2023-08-03,2023-08-03 20:12:03.151848,2023-08-03 20:42:38.700032
2023-08-04,2023-08-04 20:10:56.262521,2023-08-04 20:41:26.017330
2023-08-05,2023-08-05 20:09:47.977870,2023-08-05 20:40:11.965321
2023-08-06,2023-08-06 20:08:38.328214,2023-08-06 20:38:56.579982
2023-08-07,2023-08-07 20:07:27.344104,2023-08-07 20:37:39.897326
2023-08-08,2023-08-08 20:06:15.056295,2023-08-08 20:36:21.953375
2023-08-09,2023-08-09 20:05:01.495709,2023-08-09 20:35:02.784124
2023-08-10,2023-08-10 20:03:46.693411,2023-08-10 20:33:42.425519
2023-08-11,2023-08-11 20:02:30.680575,2023-08-11 20:32:20.913425
2023-08-12,2023-08-12 20:01:13.488466,2023-08-12 20:30:58.283606
2023-08-13,2023-08-13 19:59:55.148406,2023-08-13 20:29:34.571700
2023-08-14,2023-08-14 19:58:35.691755,2023-08-14 20:28:09.813199
2023-08-15,2023-08-15 19:57:15.149893,2023-08-15 20:26:44.043432
2023-08-16,2023-08-16 19:55:53.554193,2023-08-16 20:25:17.297549
2023-08-17,2023-08-17 19:54:30.936008,2023-08-17 20:23:49.610504
2023-08-18,2023-08-18 19:53:07.326649,2023-08-18 20:22:21.017045
2023-08-19,2023-08-19 19:51:42.757376,2023-08-19 20:20:51.551702
2023-08-20,2023-08-20 19:50:17.259379,2023-08-20 20:19:21.248774
2023-08-21,2023-08-21 19:48:50.863769,2023-08-21 20:17:50.142329
2023-08-22,2023-08-22 19:47:23.601564,2023-08-22 20:16:18.266190
2023-08-23,2023-08-23 19:45:55.503682,2023-08-23 20:14:45.653934
2023-08-24,2023-08-24 19:44:26.600932,2023-08-24 20:13:12.338889
2023-08-25,2023-08-25 19:42:56.924007,2023-08-25 20:11:38.354130
2023-08-26,2023-08-26 19:41:26.503482,2023-08-26 20:10:03.732480
2023-08-27,2023-08-27 19:39:55.369804,2023-08-27 20:08:28.506510
2023-08-28,2023-08-28 19:38:23.553295,2023-08-28 20:06:52.708541
2023-08-29,2023-08-29 19:36:51.084149,2023-08-29 20:05:16.370648
2023-08-30,2023-08-30 19:35:17.992430,2023-08-30 20:03:39.524661
2023-08-31,2023-08-31 19:33:44.308076,2023-08-31 20:02:02.202177
2023-09-01,2023-09-01 19:32:10.060898,2023-09-01 20:00:24.434560
2023-09-02,2023-09-02 19:30:35.280587,2023-09-02 19:58:46.252949
2023-09-03,2023-09-03 19:28:59.996717,2023-09-03 19:57:07.688270
2023-09-04,2023-09-04 19:27:24.238747,2023-09-04 19:55:28.771242
2023-09-05,2023-09-05 19:25:48.036034,2023-09-05 19:53:49.532388
2023-09-06,2023-09-06 19:24:11.417834,2023-09-06 19:52:10.002047
2023-09-07,2023-09-07 19:22:34.413313,2023-09-07 19:50:30.210381
2023-09-08,2023-09-08 19:20:57.051556,2023-09-08 19:48:50.187392
2023-09-09,2023-09-09 19:19:19.361578,2023-09-09 19:47:09.962932
2023-09-10,2023-09-10 19:17:41.372329,2023-09-10 19:45:29.566715
2023-09-11,2023-09-11 19:16:03.112712,2023-09-11 19:43:49.028334
2023-09-12,2023-09-12 19:14:24.611587,2023-09-12 19:42:08.377272
2023-09-13,2023-09-13 19:12:45.897792,2023-09-13 19:40:27.642916
2023-09-14,2023-09-14 19:11:07.000145,2023-09-14 19:38:46.854574
2023-09-15,2023-09-15 19:09:27.947467,2023-09-15 19:37:06.041485
2023-09-16,2023-09-16 19:07:48.768585,2023-09-16 19:35:25.232839
2023-09-17,2023-09-17 19:06:09.492354,2023-09-17 19:33:44.457790
2023-09-18,2023-09-18 19:04:30.147666,2023-09-18 19:32:03.745465
2023-09-19,2023-09-19 19:02:50.763463,2023-09-19 19:30:23.124989
2023-09-20,2023-09-20 19:01:11.368753,2023-09-20 19:28:42.625489
2023-09-21,2023-09-21 18:59:31.992620,2023-09-21 19:27:02.276117
2023-09-22,2023-09-22 18:57:52.664241,2023-09-22 19:25:22.106055
2023-09-23,2023-09-23 18:56:13.412897,2023-09-23 19:23:42.144536
2023-09-24,2023-09-24 18:54:34.267986,2023-09-24 19:22:02.420853
2023-09-25,2023-09-25 18:52:55.259035,2023-09-25 19:20:22.964373
2023-09-26,2023-09-26 18:51:16.415715,2023-09-26 19:18:43.804547
2023-09-27,2023-09-27 18:49:37.767848,2023-09-27 19:17:04.970922
2023-09-28,2023-09-28 18:47:59.345422,2023-09-28 19:15:26.493154
2023-09-29,2023-09-29 18:46:21.178600,2023-09-29 19:13:48.401015
2023-09-30,2023-09-30 18:44:43.297729,2023-09-30 19:12:10.724402
2023-10-01,2023-10-01 18:43:05.733352,2023-10-01 19:10:33.493345
2023-10-02,2023-10-02 18:41:28.516213,2023-10-02 19:08:56.738018
2023-10-03,2023-10-03 18:39:51.677269,2023-10-03 19:07:20.488739
2023-10-04,2023-10-04 18:38:15.247692,2023-10-04 19:05:44.775981
2023-10-05,2023-10-05 18:36:39.258880,2023-10-05 19:04:09.630372
2023-10-06,2023-10-06 18:35:03.742457,2023-10-06 19:02:35.082700
2023-10-07,2023-10-07 18:33:28.730281,2023-10-07 19:01:01.163916
2023-10-08,2023-10-08 18:31:54.254446,2023-10-08 18:59:27.905133
2023-10-09,2023-10-09 18:30:20.347285,2023-10-09 18:57:55.337624
2023-10-10,2023-10-10 18:28:47.041367,2023-10-10 18:56:23.492826
2023-10-11,2023-10-11 18:27:14.369504,2023-10-11 18:54:52.402332
2023-10-12,2023-10-12 18:25:42.364742,2023-10-12 18:53:22.097889
2023-10-13,2023-10-13 18:24:11.060366,2023-10-13 18:51:52.611394
2023-10-14,2023-10-14 18:22:40.489891,2023-10-14 18:50:23.974883
2023-10-15,2023-10-15 18:21:10.687060,2023-10-15 18:48:56.220528
2023-10-16,2023-10-16 18:19:41.685838,2023-10-16 18:47:29.380626
2023-10-17,2023-10-17 18:18:13.520405,2023-10-17 18:46:03.487588
2023-10-18,2023-10-18 18:16:46.225147,2023-10-18 18:44:38.573925
2023-10-19,2023-10-19 18:15:19.834646,2023-10-19 18:43:14.672242
2023-10-20,2023-10-20 18:13:54.383671,2023-10-20 18:41:51.815215
2023-10-21,2023-10-21 18:12:29.907167,2023-10-21 18:40:30.035581
2023-10-22,2023-10-22 18:11:06.440235,2023-10-22 18:39:09.366119
2023-10-23,2023-10-23 18:09:44.018125,2023-10-23 18:37:49.839630
2023-10-24,2023-10-24 18:08:22.676218,2023-10-24 18:36:31.488920
2023-10-25,2023-10-25 18:07:02.450004,2023-10-25 18:35:14.346778
2023-10-26,2023-10-26 18:05:43.375070,2023-10-26 18:33:58.445954
2023-10-27,2023-10-27 18:04:25.487075,2023-10-27 18:32:43.819133
2023-10-28,2023-10-28 18:03:08.821731,2023-10-28 18:31:30.498915
2023-10-29,2023-10-29 18:01:53.414779,2023-10-29 18:30:18.517782
2023-10-30,2023-10-30 18:00:39.301963,2023-10-30 18:29:07.908078
2023-10-31,2023-10-31 17:59:26.519009,2023-10-31 18:27:58.701974
2023-11-01,2023-11-01 17:58:15.101593,2023-11-01 18:26:50.931443
